,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
202,Rusumo,1013737,Northern Province,Rulindo,Identified,-1.6541299999999999,30.01517,,,4340.0,-1.6541299999999999,30.01517,None,None,120.0,1,1,1,Communities don't have access to Potable water on the right side of the river,"Tea plantation workers, farmers on both sides, traders at Kisaro and Miyove markets","Tea Plantation , sweet potatoes and maize",0.0,1.0,Good,Never,Gicumbi,Base_Gicumbi,Standard,No,,Suspension,37.0,,
203,Gaseke,1013747,Northern Province,Rulindo,Identified,-1.66082,30.050759999999997,Suspension Bridge,48.0,4830.0,-1.66082,30.050759999999997,None,None,150.0,1,1,1,"Communities 3,4 don't have access to Protestant Church",Farmers and traders at Kisaro and Buyoga markets,"Beans ,maize ,potatoes and vegetables (carrots and cabbages )",1.0,0.0,Good,Year Round,Gicumbi,Base_Gicumbi,Standard,No,,Suspension,60.0,,
204,Kigusa,1013761,Western Province,Nyabihu,Identified,-1.7246,29.54478,,,3494.0,-1.7246,29.54478,None,Suspension bridge at about 1km away,120.0,1,1,1,Mulinga sector office,"Tea plantation workers, farmers on both sides and traders at Gasiza and Kabaya markets","Tea plantation, sweet potatoes and beans",1.0,2.0,Fair,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,75.0,,
205,Kabuga,1013762,Northern Province,Rulindo,Identified,-1.8202330000000002,30.013769,Suspension Bridge,40.0,1462.0,-1.8204,30.01401,None,None,90.0,1,1,1,Communities 1 don't have access to Churches,"Workers in Rutongo mines( cassetarite ), daily crushed stones workers , farmers on both sides and traders Mugambazi and Remera market","Sweet potatoes, vegetables ( cabbages and carrots ) and maize",1.0,0.0,,Never,Kigali,Kigali-Musanze,Standard,No,,Suspension,47.0,,
206,Agakomeye,1013773,Western Province,Karongi,Identified,-2.17593,29.42192,,,3885.0,-2.17593,29.42192,None,"No point, they walk through the Water of stay on their side !!",133.0,1,1,1,"mahembe village , Rubumba village , rukore village, kivumu village don't have access to Musango church",Faminrng,"tea , beans , potatoes",1.0,3.0,Good,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,35.0,,
207,Nyakamira,1013774,Western Province,Karongi,Identified,-2.1750700000000003,29.42564,,,3585.0,-2.1750700000000003,29.42564,None,None,111.0,1,1,1,"nyarushekera village, himbo village and rukore village don't have access to Musango Catholic church",Farming,"Tea , banana , potatoes , maize",2.0,6.0,Nonexistent,Never,Karongi,Karongi _ Muhanga,Standard,No,,Suspension,31.0,,
208,Matyazo,1013776,Western Province,Karongi,Identified,-2.06165,29.39508,,,3816.0,-2.06165,29.39508,Walking through the water,"3 km , kanyiramugozi bridge near paved road",81.0,1,1,1,"Matyazo village, kabuga village , twimbogo village , Majuri village , ruyenzi village , and Nyabikenke village don't have access to ADEPR kibirizi",Farming,"Banana , Cassava , maize",3.0,2.0,Good,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,46.0,,
209,Kamonyo,1013786,Western Province,Karongi,Identified,-2.1484,29.48612,,,4218.0,-2.1484,29.48612,None,None,65.0,1,1,1,"Nyabikenke village, rugarama village , kibirizi village, and Gashari village don't have access to Gasharu church",Farming,Potatoes,1.0,2.0,Nonexistent,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,32.0,,
210,Nyarusange,1013792,Northern Province,Gakenke,Identified,-1.72848,29.765890000000002,Suspension Bridge,100.0,2740.0,-1.72848,29.765890000000002,None,None,365.0,1,1,1,None,Farming,Cassava and pineapples,0.0,8.0,Good,Never,Gakenke,Kigali-musanze,Standard,No,,Suspension,101.0,,
211,Gatarinzira,1013805,Southern Province,Gisagara,Identified,-2.775531,29.708728000000004,Suspension Bridge,102.0,4868.0,-2.7759,29.70875,None,Vehicular bridge 1km away,365.0,1,1,1,"Higiro Catholic and ADEPR Churches (Community 4,5), ADEPR church Nyagasozi (Community 1,2,3)",Agriculture,"Coffee, Banana plantation, cassava, potatoes, maize and beans.",3.0,100.0,Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,40.0,0.8,
212,Sare,1013806,Southern Province,Gisagara,Identified,-2.7975,29.697971999999996,Suspension Bridge,88.0,4509.0,-2.79714,29.69812,None,None,365.0,1,1,1,"Kibeho holy land and Fungi Catholic Church (Community 1,2,3)",Agriculture,"Cassava, potatoes, Banana plantation, beans, maize and vegetables",10.0,30.0,Nonexistent,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,1.6,
213,Gomba,1013873,Western Province,Karongi,Identified,-2.09219,29.38608,,,4437.0,-2.09219,29.38608,None,No point,210.0,1,1,1,"Gomba village, Kirambo village , kivomo village, gitarama village, and nyarugenge village don't have access to Kayenzi Adventist church , and Nyamigina village ,kigezi village, ruhande village ,Nyabitare village, Nyabigugu village dotn have access to EPR Kigezi.",Farming,Banana,5.0,0.0,Good,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,70.0,,
214,Karambo,1013886,Western Province,Nyamasheke,Identified,-2.2212680000000002,29.256019000000002,,,7086.0,-2.2212680000000002,29.256019000000002,Timber Bridge,Vehicular bridge five kilometers away.,45.0,1,1,1,"Karambo Methodist church, kizenga adventist church( 2 &3), kibingo Catholic church ( 1). Gihombo police station ( 1 ).",Farming,"Coffee, tree",2.0,2.0,Good,Never,Karongi,Karongi ~ nyamasheke,Standard,No,,Suspension,38.0,1.5,
215,Nyirabageni,1013892,Western Province,Nyamasheke,Identified,-2.401998,29.204765000000002,,,11852.0,-2.401998,29.204765000000002,Timber Bridge,Vehicular bridge five kilometers away.,120.0,1,1,1,"Sector office( villages 4 ), yove Catholic church and MRL church ( villages 4), football terain( village 4).","Farming and ,livestock","Tree, Maize, cassava and beans",0.0,3.0,Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspension,83.0,5.5,
216,Gisiza,1013898,Western Province,Nyamasheke,Identified,-2.353335,29.147336,,,3100.0,-2.353335,29.147336,Timber Bridge,Vehicular bridge five kilometers away.,60.0,1,1,1,"ADPR Nyagisasa, EAR nyagisasa, EMERERI Rugeyo( villages 4&5), Catholic church, ADPR TYAZO PARISH ( 1 and 3), kanjongo sector office , Nyamasheke district ( village 1 and 3). Potable water ( villages 4).",Farming,"Coffee, bananas, thee, cassava",2.0,2.0,Fair,Never,Rusizi,Tyazo~nyamasheke,Standard,No,,Suspension,58.0,1.5,
217,Mucyuzi,1014006,Western Province,Rubavu,Identified,-1.69435,29.30102,Suspension Bridge,42.0,857.0,-1.69435,29.30102,Timber Bridge,They use footbridge downstream in 1hour far,365.0,1,1,1,ADEPR nyundo,Farming and business,Beans and maize,6.0,30.0,Good,Year Round,Rubavu,Kigali-rubavu,Standard,No,,Suspension,55.0,,
218,Nyabihunyira,1014011,Western Province,Nyamasheke,Identified,-2.554196,29.043491999999997,Suspension Bridge,78.0,10588.0,-2.554196,29.043491999999997,Timber Bridge,Vehicular bridge in five kilometers,365.0,1,1,1,Churches in Nyakabuye cell ( village 1 ).,Farming and livestock,"Beans, coffee, sweet potatoes and Maize",1.0,5.0,Good,Never,Rusizi,Bugarama,Standard,No,,Suspension,83.0,1.5,
219,Musasa 3A,1014027,Western Province,Karongi,Identified,-2.19859833,29.51245167,,,5332.0,-2.19859833,29.51245167,Timber Bridge,None,48.0,1,1,1,,"Farming of sweet potatoes, banana, maize, beans","Sweet potatoes, maize, beans, banana",1.0,0.0,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,36.4,2.3,
220,Kabuga,1014038,Western Province,Karongi,Identified,-2.2462150000000003,29.491565,,,21209.0,-2.2462150000000003,29.491565,None,Vehicular bridge in 2.5km downstream of the proposed footbridge,140.0,1,0,1,,"Farming of sweet potatoes, Cassava, banana,","Sweet potatoes, banana, Cassava",5.0,0.0,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,74.8,1.3,
221,Kaduha,1014039,Western Province,Karongi,Identified,-2.234305,29.436304999999997,Suspension Bridge,62.0,5357.0,-2.234305,29.436304999999997,None,None,45.0,1,1,1,,"Farming of sweet potatoes, banana, beans","Sweet potatoes, beans, banana",0.0,0.0,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,36.5,2.5,
222,Kagusa,1014054,Western Province,Karongi,Identified,-2.20151,29.3787,Suspension Bridge,115.0,1625.0,-2.20151,29.3787,None,None,182.0,1,1,1,"Muyira village, Gakangaga village ,nyarutagara village and Muhire village don't have Acess to kavumu Adventist church, whereas Kagusa village, ruhondo village , uwintobo village don't have access to ADEPR Rwampare",Farming,"Maize, potatoes",2.0,0.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,48.0,,
223,Kagorora,1014059,Western Province,Karongi,Identified,-2.2318830000000003,29.517175,,,21645.0,-2.2318830000000003,29.517175,None,None,140.0,1,1,1,,"Farming of sweet potatoes, cassava, banana, beans","Cassava, banana, beans",5.0,0.0,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,58.4,0.5,
224,Gatare,1014061,Western Province,Karongi,Identified,-2.2685400000000002,29.4563,Suspension Bridge,130.0,3574.0,-2.2685400000000002,29.4563,Timber Bridge,No point,365.0,1,1,1,gatwa village ryarugango village and other villages from Karongi don't have access to Jimbo Adventist church,Farming,"Bana , maize and Cassava",15.0,8.0,Nonexistent,Never,Karongi- Muhanga,Karongi,Standard,No,,Suspension,60.0,,
225,Rwantobo,1014063,Western Province,Rubavu,Identified,-1.7404700000000002,29.372290000000003,,,1550.0,-1.7404700000000002,29.372290000000003,None,They pass along way in 3km,365.0,1,1,1,ADPR kigarama,Farming,Maize and beans,0.0,0.0,Good,Year Round,Mahoko,Kigali-rubavu,Standard,No,,Suspension,65.0,,
226,Himbo,1014064,Western Province,Karongi,Identified,-2.1809,29.409679999999998,,,1922.0,-2.1809,29.409679999999998,None,No point,98.0,1,1,1,Gishwati village & Himbo village don't have access to Rwankuba sector HQ whereas Rukore village don't have access to EPR Gishwati,Farming,"Cassava , maize and banana",2.0,0.0,Good,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspension,43.0,,
227,Gatorove,1014065,Western Province,Karongi,Identified,-2.26958,29.42796,,,1240.0,-2.26958,29.42796,None,None,365.0,1,1,1,"GASHUBI village , gatwa village don't have access to mushubi church",Farming,"Cassava, banana",5.0,2.0,Good,Never,Karongi _ Muhanga,Karongi- muhanga,Standard,No,,Suspension,34.0,,
228,Kamacaca,1014066,Western Province,Karongi,Identified,-2.23068,29.389879999999998,,,1754.0,-2.23068,29.389879999999998,None,Bridge on unpaved road in 5km,81.0,1,1,1,Population from Murehe cell don't have access to ADEPR Nyarutagara,Farming,"Cassava , maize",1.0,2.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,42.0,,
229,Cyunyu,1014067,Western Province,Karongi,Identified,-2.25799,29.413809999999998,Suspension Bridge,70.0,3838.0,-2.25799,29.413809999999998,Timber Bridge,No point,189.0,1,1,1,"Gasharu village , gisayura village, mukungu village and Nyabiguri village don't have access to mushubi church",Farming,"Cassava, banana",3.0,1.0,Good,Never,Karongi,Karongi- muhanga,Standard,No,,Suspension,40.0,,
230,Wamahoro,1014068,Western Province,Karongi,Identified,-2.143712,29.352145,Suspension Bridge,100.0,3341.0,-2.14383,29.352209999999996,None,None,270.0,1,1,1,"Wamahoro village, Gasharu village and kinyege village don't have access to ADEPR Rubazo",Farming,"Banana , potatoes",2.0,5.0,Good,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspension,40.0,,
231,Gisiza,1014072,Western Province,Karongi,Identified,-2.25545,29.477909999999998,,,3747.0,-2.25545,29.477909999999998,Timber Bridge,None,231.0,1,1,1,"Rubona village, muremure village ,Nyagasozi village don't have access to mutuntu sector office , whereas Nyarutovu village, mayombo village and Ngundusi village don't have access to Biguhu market",Farming,"Banana , Cassava",5.0,1.0,Nonexistent,Seasonally,Karongi,Karongi- Muhanga,Standard,No,,Suspension,31.0,,
232,Masumo,1014076,Western Province,Karongi,Identified,-2.26182,29.378220000000002,,,1522.0,-2.26182,29.378220000000002,Timber Bridge,No point,118.0,1,1,1,"Nyiramirango village don't have access to Rwufe Adventist church , whereas uwabashi village don't have access to Gakuta Gakuta church",Farming,"Banana , beans",2.0,2.0,Nonexistent,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,40.0,,
233,Wiraro,1014083,Western Province,Karongi,Identified,-2.24481167,29.44779833,Suspension Bridge,50.0,5156.0,-2.24481167,29.44779833,Timber Bridge,None,50.0,1,1,1,,"Farming of sweet potatoes, cassava, beans,","Sweet potatoes, cassava, beans",0.0,2.0,Nonexistent,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,36.0,0.2,
234,Gombaniro-mubombo,1014091,Western Province,Rusizi,Identified,-2.72777,29.03227,,,2106.0,-2.72777,29.03227,None,They cross along way 3,365.0,1,1,1,Military camp at gombaniro forces some times loose the opportunity to catch the enemy due to the lack of bridge,Farming,Cassava and maize,1.0,0.0,Good,Never,Bugarama,Kamembe,Standard,No,,Suspension,74.0,,
235,Kiyivu-buhanga,1014094,Western Province,Rusizi,Identified,-2.7018299999999997,29.03029,,,1259.0,-2.7018299999999997,29.03029,None,2km away,365.0,1,1,1,None,Farming,Beans and cassava,3.0,0.0,Good,Year Round,Bugarama city,Kamembe-bugarama,Standard,No,,Suspension,61.0,,
236,Katabuvuga,1014095,Western Province,Rusizi,Identified,-2.63441,29.011309999999998,,,2490.0,-2.63441,29.011309999999998,None,Pass along in 1km,36.0,1,1,1,None,Farming,Maize and cassava,0.0,1.0,Good,Year Round,Kamembe,Kamembe-cimerwa,Standard,No,,Suspension,54.0,,
237,Kabingo1,1014099,Western Province,Rusizi,Identified,-2.58878,29.095159999999996,,,6500.0,-2.58878,29.095159999999996,Timber Bridge,None,36.0,1,1,1,Churches at rwambongo,Farming,Beans and maize,0.0,6.0,Good,Never,Nyakabuye,Kamembe-bugarama,Standard,No,,Suspension,66.0,,
238,Rwengenzi,1014104,Western Province,Rusizi,Identified,-2.58744,29.106109999999997,,,5996.0,-2.58744,29.106109999999997,Timber Bridge,None,365.0,1,1,1,"Butare Sector Office (Community 1,2,3), Gasumo military camp on the LHS (Military), Gasumo Catholic and Methodist churches (Community 4,5)",Agriculture and mining,"Cassava, potatoes, beans, banana plantation and maize",2.0,5.0,Nonexistent,Never,Rusizi Town,NR11 (Kigali - Rusizi Town),Standard,No,,Suspension,52.0,1.4,
239,Kavumu,1014119,Western Province,Nyamasheke,Identified,-2.37608,29.16455,,,4871.0,-2.37608,29.16455,Timber Bridge,None,120.0,1,1,1,Communities 5 don't have access to Catholic Parish and district headquarters,Farmers and traders Kirambo market and Susa market,Maize and Beans on large scale,1.0,2.0,Good,Seasonally,Rusizi,Karongi-Rusizi,Standard,No,,Suspension,65.0,,
240,Bukoro,1014129,Southern Province,Nyaruguru,Identified,-2.61265,29.508770000000002,Suspension Bridge,55.0,4359.0,-2.61265,29.508770000000002,Timber Bridge,Vehicular bridge at 2 hours by walking on foot,150.0,1,1,0,Communities 5 don't have access to Kibeho Holy place and don't have access to Ruramba police station services,"Farmers in Tea plantations , Nshili-Kivu tea factory workers, local farmers on small scale","Tea plantation , sweet potatoes, maize and forest",3.0,2.0,Good,Never,Huye,Kigali-Huye,Standard,No,,Suspension,50.0,,
241,Rudehero,1014134,Western Province,Nyamasheke,Identified,-2.37845,29.1393,,,9782.0,-2.37845,29.1393,Timber Bridge,None,60.0,1,1,1,Communities 1 don't have access to District head quarter,"Remera coffee washing station workers and suppliers and farmers, local farmers on small scale on both sides, Traders at Rwesero, Kirambo, Tyazo and Rangiro markets","Coffee, sweet potatoes, beans and maize",2.0,3.0,Good,Never,Rusizi,Karongi-Rusizi,Standard,No,,Suspension,56.5,,
242,Bizenga,1014138,Western Province,Nyamasheke,Identified,-2.33616,29.1422,Simple Span Bridge,15.0,6067.0,-2.33616,29.1422,Timber Bridge,Vehecular bridge in 2.5 km away from the proposed bridge,43.0,1,0,1,"Communities 3,4,5 don't have access to Churches",Local farmers and traders at Tyazo market,"Maize, beans and sweet potatoes",1.0,2.0,Good,Seasonally,Rusizi,Karongi-Rusizi,Standard,No,,Simple Span Bridge,86.0,,
243,Rugarama,1014149,Southern Province,Nyaruguru,Identified,-2.71276,29.469179999999998,,,3830.0,-2.71276,29.469179999999998,None,None,90.0,1,1,1,,"Tea plantation workers , traders at Ruheru market","Tea plantation, sweet potatoes and beans",0.0,0.0,,Never,Huye,Kigali-Huye,Standard,No,,Suspension,45.0,,
244,Gihemvu,1014150,Southern Province,Nyaruguru,Identified,-2.7008099999999997,29.492137,Suspension Bridge,94.0,3969.0,-2.6999,29.49195,None,None,120.0,1,1,1,,"Tea plantation workers, local farmers on small scale and traders at Kamirabagenzi and Ruheru markets","Tea plantation, maize, sweet potatoes and beans",0.0,1.0,,Never,Huye,,Standard,No,,Suspension,64.0,,
245,Kansi,1014152,Southern Province,Nyaruguru,Identified,-2.60126,29.527390000000004,,,6674.0,-2.60126,29.527390000000004,,None,110.0,1,1,1,"Communities 1,2,3,4 don't have access to Police station and Kivugiza Parish","Tea plantation workers, Traders at Kivu and Kamirabagenzi market","Coffee, Tea, beans",0.0,2.0,Good,Never,Huye,,Standard,No,,Suspension,41.0,,
246,Buhunge,1014158,Southern Province,Nyaruguru,Identified,-2.7400599999999997,29.67281,,,3960.0,-2.7400599999999997,29.67281,Timber Bridge,Vehecular bridge in 2km,,1,0,1,Communities 2 don't have access to Kibeho Parish and Holy place,"Farmers on both side, Traders at Busoro Market","Beans, maize, sweet potatoes",1.0,1.0,,Never,Huye,Huye_Akanyaru,Standard,No,,Suspension,75.0,,
247,Ubumwe I,1014250,Eastern Province,Nyagatare,Identified,-1.43737,30.2538,,,6852.0,-1.43737,30.2538,Timber Bridge,Vehicular bridge 4km away,365.0,1,1,1,"Mimuri Catholic Parish and Adventist church (Community 4,5), Nyagatare town (Community 4,5)",Agriculture and animal husbandry,"Rice, Banana plantation, sugarcane, potatoes, maize, beans and tomatoes",7.0,20.0,Good,Never,Nyagatare town,NR19 (Kigali - Nyagatare town),Standard,No,,Suspension,30.0,0.2,
248,Mpombori,1014283,Southern Province,Kamonyi,Identified,-2.0851,29.808909999999997,Suspension Bridge,44.0,1486.0,-2.0851,29.808909999999997,None,Use a2km vehicular bridge away,89.0,1,1,1,None,Farming,Potatoes,3.0,8.0,Good,Never,Muhanga,Kigali-muhanga,Standard,No,,Suspension,55.0,,
249,Mugashyushya,1014290,Southern Province,Kamonyi,Identified,-2.0666700000000002,29.87094,,,1500.0,-2.0666700000000002,29.87094,None,Use avehicular bridge in 2km,365.0,1,1,1,Nyamiyaga church,Farming,Cassava,0.0,3.0,Good,Never,Musambira,Kigali-muhanga,Standard,No,,Suspension,87.0,,
250,Karuruma,1014292,Southern Province,Kamonyi,Identified,-2.10672,29.86075,,,8600.0,-2.10672,29.86075,None,None,46.0,1,1,1,Churches at kintama,Farming,Cassava,0.0,1.0,Good,Never,Muhanga,Kigali-muhanga,Standard,No,,Suspension,120.0,,
251,Rugarama1,1014293,Southern Province,Kamonyi,Identified,-2.109614,29.84785,Suspension Bridge,60.0,3107.0,-2.10933,29.847659999999998,None,None,365.0,1,1,1,Gitare parish,Farming,Cassava,1.0,3.0,Good,Seasonally,Kigabiro,Kigali-muhanga,Standard,No,,Suspension,66.0,,
252,Muhazi,1014310,Southern Province,Kamonyi,Identified,-1.873616,29.852021,,,25000.0,-1.873616,29.852021,Boat,None,365.0,1,1,1,None,Farm in and mining activities,"Maize , sugar can , bananas",0.0,0.0,,,Kigali,,Standard,No,,Suspension,120.0,0.7,
253,Kadasaya,1014312,Southern Province,Kamonyi,Identified,-2.041621,29.930815999999997,,,9848.0,-2.041621,29.930815999999997,None,Vehicular bridge more than 10 kilometers away.,70.0,1,1,1,"Magu church ( 1,2), Minagri cemetery ( tombs)( 1,2,3), potable water ( 4,5)",Farming,"Cassava, bananas, coffee",2.0,3.0,Good,Never,Kigali,Kamonyi ~ kigali,Standard,No,,Suspension,35.0,0.2,
