,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
76,Munanira,1007556,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.73581,29.56682,,40.0,1137.0,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.73581,29.56682,Timber Bridge,Pedestrian Bridge 1km away,120.0,2,,"Farmers, and traders at Bunyagiro market, currently the land is being taken by the government in partnership with stakeholders preparing to plant Tea. Workers will be the ones to use this crossing mostl","Maize,beans,sweet potatoes",1.0,3.0,,"Bunyagiro market which is open twice a week ( Community 3), Munanira school ( Community 3), Tea plantations farms on both sides, Munini Hospital ( Community 3). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Fair,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,84.0,,,006f100000a86GWAAY,,2.65851315876256,1735.0,2-3,.5-1,.5-1,.5-1,.5-1,.5-1,.5-1,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,6,90,7,sufficient,sufficient,no,Unavailable,1,1,1
77,Murambi,1007557,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.68572,29.47124,,10.0,4382.0,Project Assessment - 2018.9.28,theodornishimwe taroworks,-2.68572,29.47124,None,None,90.0,1 day,,"Tea plantation workers, daily farmers on both sides","Tea plantation, Sweet potatoes and maize",0.0,0.0,,"Kamirabagenzi market which is open twice a week ( Community3,4,5 ), Tea plantations farms ( Community 1,2), ESMutovu school (Community3,4,5 )",Good,Year Round,Huye,Kigali-Huye,Standard,No,,Suspension,40.0,,,006f100000a86GXAAY,,4.8300814716000895,1841.0,2-3,1-2,.5,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,4,25,0.01,sufficient,sufficient,yes,Unavailable,1,1,1
78,Nyagisenyi,1007562,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.654561,29.439786,,25.0,2757.0,Project Assessment - 2018.9.27,aimablengirabakunzi taroworks,-2.654561,29.439786,Timber Bridge,Vehicular bridge in 1.5km downstream,35.0,"35times in April, May, October, November and December and it lasts for 1hour after rainfall",Sector office,"Farming of beans, tea, charcoal production","Tea, banana, beans, cassava",2.0,2.0,,"The people will be displaced because on the RHS is a high risk zone but all of their farms are there, and they need to cross to reach them for agricultural issues. The information of the social survey were given by the local people and their leaders based on the monthly census which is done in every cell",Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,48.4,0.2,,006f100000a86GcAAI,,7.757035852497053,2019.0,2-3,6,.5-1,.5-1,.5-1,.5-1,.5,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,4,55,0.03,sufficient,sufficient,yes,Unavailable,1,1,1
79,Gasugi,1007570,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.69743,29.433390000000006,,10.0,5413.0,Project Assessment - 2018.9.28,theodornishimwe taroworks,-2.69743,29.433390000000006,Timber Bridge,Vehicular bridge at 780 m,120.0,3 hours,"Communities 1,3,4 don't have access to Nyabimata Health center","Tea plantation workers, daily farmers on both sides and traders at Kamirabagenzi market","Tea plantation , sweet potatoes , beans and maize",0.0,5.0,Five people were injured when trying to cross the river but fortunately none died,"Nshili-Kivu tea factory ( Community2,5), Nyabimata primary and secondary school ( Community1,3,4) Nyabimata Health center,( communities 1,3,4), Kamirabagenzi market which is open twice a week ( Community1,3,4), Nyabimata Parish ( Community1,3,4 ). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018",Good,Year Round,Huye,Kigali-Huye,Standard,No,,Suspension,37.0,,,006f100000a86GkAAI,,7.1332332217183465,2058.0,1-2,6,.5,2-6,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,28,0.01,sufficient,insufficient,no,Unavailable,1,1,1
80,Ruyenzi,1007582,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.7557222,29.4549167,,19.0,4903.0,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.7557222,29.4549167,Timber Bridge,Vehicular bridge in 2.5km upstream of the proposed footbridge,50.0,"50times in April, May, October, November and December and it lasts for 1day after rainfall","Sector office, Umurenge Sacco","Farming of sweet potatoes, wheat, potatoes, beans, tea","Tea, wheat, potatoes, beans",0.0,0.0,,"The villages of Uwimbogo, Mubuga, Rukarakara, Rugote, Gitwa, are using thiscrossing regularly and their people were included in the total population to be served. The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell",Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,45.2,1.3,,006f100000a86GwAAI,,6.283023551324594,2121.0,2-3,.5,.5,.5,.5,.5,.5,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,35,1.3,sufficient,sufficient,yes,Unavailable,1,1,1
81,Kintare,1007593,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.6332020000000003,29.454371,Suspension Bridge,80.0,4382.0,Project Assessment - 2018.9.26,aimablengirabakunzi taroworks,-2.63333889,29.454444,Timber Bridge,None,65.0,"65 times in April, May, October, November and December and it lasts for 4hours after rainfall",,"Farming of wheat, charcoal production",Wheat,2.0,10.0,They slipped on trees and fall down in the river,"They are many villages which uses this crossing regularly and their people were included in the total population to be served(Bigugu, Karanka, samiyonga,Uwakiza, Misundwe, Kivumu, Kintare, Rugerero, Gasezo, Uwamizirikano). The survey information were given by the local people and their leaders based on the monthly census which is done in every cell",Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,63.4,4.0,,006f100000a86H7AAI,,7.878140226294106,1994.0,2-3,6,1-2,.5-1,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,10,20,0.02,sufficient,insufficient,no,Unavailable,1,1,1
82,Bugizi,1007599,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.53305556,29.53638889,,40.0,4789.0,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.53305556,29.53638889,Timber Bridge,1hour away on foot,150.0,1 day,"Communities 3,4 don't have access to Churches services","Tea plantation workers, daily farmers on both sides and traders at Ruramba market in Nyaruguru and Ryarubondo in Nyamagabe district","Sweet potatoes, vegetables and beans",3.0,5.0,Five people were injured when trying to cross the river and 3 people were drawn and died,"Ruramba Market ( Community3,4 ), Ruramba Primary and secondary school ( Community 3,4), Ruramba Health center ( Community3,4 ), Ryarubondo Market ( Community1,2,5 ). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in June 2018",Fair,Never,Huye,Kigali-Nyamagabe,Standard,No,,Suspension,50.0,,,006f100000a86HDAAY,,3.7853928367675342,1771.0,3,6,.5-1,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,7,85,0.01,sufficient,insufficient,no,Unavailable,1,1,1
83,Gashasho,1007600,Rwanda Needs Assessment 2018,Western Province,Rubavu,Identified,-1.71333,29.3925,Suspension Bridge,62.0,1013.0,Project Assessment - 2018.8.17,cesarngenzi taroworks,-1.71333,29.3925,Timber Bridge,They use whole roadway,18.0,It is likely to flood in April and September but when happens it takes hours,None,Farming,Potatoes,0.0,5.0,Due to improper current bridge they slipped over it and fell down,Information gathered from local people,Good,Seasonally,Rubavu,Musanze - rubavu,Standard,,,Suspension,60.0,,,006f100000a86HEAAY,,9.025382748083107,2255.0,1-2,1-2,.5,.5-1,.5,.5,.5,hilly (Mountain),Clay ,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,4,50,0.05,sufficient,sufficient,no,Unavailable,1,1,1
84,Muriba,1007604,Rwanda Needs Assessment 2018,Western Province,Rubavu,Identified,-1.7091666,29.3777,,20.0,800.0,Project Assessment - 2018.8.11,cesarngenzi taroworks,-1.7091666,29.3777,,Nowhere,36.0,36,None,Farming,Beans,0.0,0.0,,Information gathered from neighborhood people,Fair,Never,Rubavu,Musanze-rubavu,Standard,,,Suspension,60.0,,,006f100000a86HIAAY,,7.98478986753341,2027.0,2-3,1-2,.5,.5-1,.5,.5,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,10,65,2,sufficient,sufficient,no,Unavailable,1,1,1
85,Muduha,1007617,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.7244099999999998,30.0589,Suspension Bridge,52.0,800.0,Project Assessment - 2018.8.12,theodornishimwe taroworks,-1.7244099999999998,30.0589,Timber Bridge,At Gitare 3km away,8.0,2 days,Catholic and ADPR church,"Daily workers at coffee factory Kisigiro, farmers on both sides , students in Primary and secondary school",Maize and sweet potatoes,0.0,25.0,Slide and fall in the river. Some had they arms or legs broken and one had been paralyzed due to falling and knocking the head on the rock in river,Population to be served by the bridge is calculated based on the number of the people in their community and facilities that are in their destination. Community leaders helped giving the number of the people in their community,Good,Year Round,Kigali,Kigali-Gatuna Gaseke,Standard,,,Suspension,40.0,,,006f100000a86HVAAY,,6.245663468997196,1515.0,2-3,2-6,1-2,.5-1,.5-1,1-2,.5-1,hilly (Mountain),Silt,Sand,Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,30,110,0.05,sufficient,sufficient,no,Unavailable,1,1,1
86,Nyamugari,1007620,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.66139,29.88583,,14.0,3000.0,Project Assessment - 2018.7.26,theodornishimwe taroworks,-1.66139,29.88583,Timber Bridge,500 m from vehicular bridge,21.0,2 weeks,Church services,"Tare health center, Base market","Sweet potatoes, maize and beans",0.0,0.0,"Up to now no incident has occurred yet, but on the are some got injured and one dead crossing the same river on the other crossing",Data come from community leaders,Good,Seasonally,Gakenke,Kigali-Musanze,Standard,,,Suspension,36.0,,,006f100000a86HYAAY,,7.039337841230124,1717.0,1-2,2-6,.5,.5,.5,.5,.5,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,12,25,4,sufficient,insufficient,no,Unavailable,1,1,1
87,Cyiri,1007629,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.68333,29.89917,,65.0,800.0,Project Assessment - 2018.7.27,graceumumararungu taroworks,-1.68333,29.89917,Timber Bridge,Vehicular bridge in 0.8 km downstream,16.0,1 day,"Sector office, churches services","Market downstream of river, center of business Gashushura-Bubiro on left side, banana bear factor on right side,",Maize,1.0,1.0,"Person died when he was crossing the bridge and that time the river was flooded, two people died beyond of last three years",Person who was in charge of censur of sector Giko,Good,Seasonally,Gakenye,Kigali-Musanze,Standard,,,Suspension,45.0,,,006f100000a86HhAAI,,6.348705071837642,1741.0,2-3,,2-6,2-6,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Gravel,Stone,Timber",Unknown,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,8,85,0.05,sufficient,sufficient,no,Unavailable,1,1,1
88,Nyarurama,1007630,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.75497,30.08422,,85.0,2556.0,Project Assessment - 2018.8.5,theodornishimwe taroworks,-1.75497,30.08422,"None, only two stones that are in the river used to crossing",3 km away,28.0,7 days,"Actually, no other way of crossing the river in this location, except stepping on two small stones and jump. Accessing roads on both side is not possible and on both side there are church services","Students, gaseker market",Maize and potatoes,7.0,1.0,"Almost every year took away 1 person , while it is flooded","Population to be served by the bridge is determined based on facilities and destinations people are looking for ,community leaders adjacent to the bridge help giving the number of people who use the bridge",Good,Year Round,Kigali,Kigali-Gatuna,Standard,,,Suspension,46.0,,,006f100000a86HiAAI,,4.4646255442894605,1472.0,2-3,2-6,.5-1,.5,.5,.5,.5,hilly (Mountain),Silt,Sand,Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,9,110,0.2,sufficient,sufficient,no,Unavailable,1,1,1
89,Gisiza,1007635,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.76842,30.063240000000004,Suspension Bridge,50.0,6898.0,Project Assessment - 2018.8.12,theodornishimwe taroworks,-1.76842,30.063240000000004,None,3.5 km away from this proposed bridge,28.0,3,Football playground on the right side of the river and church services,"Buyers and sellers at Rusine, Kiyanza and Gasiza markets","Sweet potatoes, vegetables and maize",1.0,4.0,"The river flow with a high speed when it is flooded, the person died trying to cross the river on the existing timber bridge and slide into the river.",Population to be served by the bridge is calculated based on the number of the people in their community and facilities that are in their destination which require them to cross the river . Community leaders helped giving the number of the people in their community,Good,Year Round,Kigali,,Standard,,,Suspension,83.0,,,006f100000a86HnAAI,,3.2133465184643106,1511.0,2-3,2-6,.5-1,.5,.5,.5,.5,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,28,0.04,sufficient,insufficient,no,Unavailable,1,1,1
90,Cyivugiza,1007636,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.80183,30.075740000000003,,18.0,3989.0,Project Assessment - 2018.8.31,kyleshirley taroworks,-1.80183,30.075740000000003,There is an existing log bridge,Musega vehicular bridge. 10 minutes walking downstream,35.0,3 hours,Mining jobs on both sides of the river. Church. Fetching water.,Mining. Quarry. Agriculture.,Subsistence. Beans. Maize. Sweet potatoes. Irish potatoes. Bananas. Charcoal. Goats. Cows. Pigs.,0.0,30.0,"Trying to cross and fell of the existing crossing into the river, got scratches and bruises. Many people have difficulty crossing especially pregnant women",All included villages are villages that cross the bridge daily or weekly for work schools or market access. Population numbers from the villages were unkown so we need to call village of leaders later to obtain the information,Good,Year Round,Kigali,Kigali-Gatuna,Standard,No,,Suspension,87.0,1.4,,006f100000a86HoAAI,,1.4194477352982573,1462.0,2-3,2-6,.5-1,.5-1,.5,.5-1,.5,flat (flood plain) ,hard rock,"Sand,Gravel,Stone,Timber",Unknown,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,4,30,0.08,sufficient,insufficient,no,Unavailable,1,1,1
91,Gihinga,1007637,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.75328,30.01969,,17.0,4230.0,Project Assessment - 2018.8.2,theodornishimwe taroworks,-1.75328,30.01969,No existing bridge,At Rugaragara 4 km away or Kavumu 5 km away,28.0,1 week,Football playground in Kirambo,"Students, health care at kinihira hospital, farmers on both sides of the river","Maize, and potatoes",0.0,0.0,"One person died, and 3 goats were taken away by the river",,Good,Year Round,Kigali,Kigali _Gicumbi,Standard,,,Suspension,64.0,,,006f100000a86HpAAI,,5.073528926168613,1631.0,1-2,2-6,.5-1,.5-1,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,26,30,0.3,sufficient,sufficient,no,Unavailable,1,1,1
92,Kirambo,1007642,Rwanda Needs Assessment 2018,Northern Province,Rulindo,Identified,-1.75152,30.00904,Suspension Bridge,35.0,1100.0,Project Assessment - 2018.8.12,theodornishimwe taroworks,-1.75152,30.00904,None,None,14.0,2hours,"ADPR churches,",Sellers and buyers at Remera market,Beans and maize,0.0,0.0,None,Population to be served by the bridge is calculated based on the number of the people in their community and facilities that are in their destination which requires them to cross the river. Community leaders helped giving the number of the people in their community,Good,Year Round,Kigali,Kigali-Gatuna,Standard,,,Suspension,35.0,,,006f100000a86HuAAI,,5.604000645122316,1755.0,1-2,2-6,.5-1,.5-1,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,20,30,0.3,sufficient,sufficient,no,Unavailable,1,1,1
